1161~4882	0.5	0.3010299956639812	->
1219~1215	0.990625	0.004090716102154491	--
1219~1216	0.9375	0.028028723600243537	--
1219~1217	0.75	0.12493873660829995	--
1219~1218	0.9375	0.028028723600243537	--
371~804	0.6	0.2218487496163564	->
1131~2787	0.79	0.10237290870955855	--
1203~1467	0.75	0.12493873660829995	--
1147~4955	0.7	0.1549019599857432	--
1780~2152	0.75	0.12493873660829995	--
1492~1536	0.65	0.18708664335714442	--
2154~1755	0.75	0.12493873660829995	--
1043~2168	0.5	0.3010299956639812	->
1858~1885	0.95	0.022276394711152253	->
4152~1147	0.7	0.1549019599857432	--
2731~1439	0.9375	0.028028723600243537	--
2816~1567	0.875	0.057991946977686754	--
3924~1147	0.7	0.1549019599857432	--
1147~4931	0.7	0.1549019599857432	--
655~3537	0.6	0.2218487496163564	->
655~3536	0.6	0.2218487496163564	->
1522~2660	0.8	0.09691001300805639	->
1456~3015	0.957125	0.019031339898005175	--
462~1147	0.7	0.1549019599857432	--
1147~4922	0.7	0.1549019599857432	--
1837~478	0.998359375	7.130995088959533E-4	--
1147~4926	0.7	0.1549019599857432	--
1379~1380	0.95	0.022276394711152253	->
4548~1147	0.7	0.1549019599857432	--
2286~2288	0.875	0.057991946977686754	--
1147~4940	0.7	0.1549019599857432	--
1147~4943	0.7	0.1549019599857432	--
1522~70	0.5	0.12017634916658532	->
457~3272	0.7	0.1549019599857432	->
457~3274	0.7	0.1549019599857432	->
1522~71	0.95	-0.19422305991766764	->
1464~134	0.7	-0.3193609424046082	--
906~1604	0.65	0.18708664335714442	--
2907~2908	0.9625	0.016599261819461704	--
162~2486	0.85	-0.3958776646003877	--
1851~1671	0.875	0.057991946977686754	--
2045~3857	0.65	0.18708664335714442	--
1534~47	0.7	-0.12625422325425825	--
2161~2190	0.9999325	2.931586695010949E-5	--
2161~2191	0.999625	1.6289097468071486E-4	--
1315~2969	0.5	0.3010299956639812	->
1147~4938	0.7	0.1549019599857432	--
2680~2679	0.755	0.12205304837081175	--
2126~2122	0.75	0.12493873660829995	--
2126~2121	0.96875	0.013788284485633297	--
2126~2120	0.96875	0.013788284485633297	--
3645~2523	0.75	0.12493873660829995	--
1522~47	0.8	-0.1762542232542583	->
2126~2125	0.75	0.12493873660829995	--
2126~2124	0.9375	0.028028723600243537	--
457~3240	0.7	0.1549019599857432	->
2907~2909	0.986875	0.005737852647630571	--
3672~3671	0.98125	0.008220330246691063	--
376~4955	0.3	0.5228787452803376	->
75~2251	0.96875	-0.20444469365104706	--
3246~162	0.75	-0.3458776646003877	--
1492~1583	0.65	0.18708664335714442	--
471~3101	0.3	0.5228787452803376	->
1168~2479	0.95	0.022276394711152253	->
2286~2283	0.875	0.057991946977686754	--
2126~2119	0.9375	0.028028723600243537	--
2126~2118	0.9375	0.028028723600243537	--
553~2520	0.8285	0.08170748724464444	--
1497~1499	0.9375	0.028028723600243537	--
1147~4903	0.7	0.1549019599857432	--
2907~2910	0.98875	0.0049135034942670245	--
2119~464	0.875	0.057991946977686754	--
1817~1011	0.75	0.12493873660829995	--
2286~2287	0.99765625	0.0010190723844530703	--
2286~2284	0.875	0.057991946977686754	--
1043~2197	0.5	0.3010299956639812	->
2286~2285	0.875	0.057991946977686754	--
4953~1147	0.7	0.1549019599857432	--
1522~56	0.3	0.17284120937527173	->
1497~1493	0.9375	0.028028723600243537	--
1522~55	0.6	-0.017582826267385387	->
2157~2535	0.95	0.022276394711152253	->
1497~1494	0.96875	0.013788284485633297	--
1497~1491	0.75	0.12493873660829995	--
1497~1492	0.96875	0.013788284485633297	--
1294~1293	0.75	0.12493873660829995	--
1294~1292	0.75	0.12493873660829995	--
1497~1498	0.95625	0.019428551838325956	--
1497~1495	0.95625	0.019428551838325956	--
1147~4921	0.7	0.1549019599857432	--
1147~4920	0.7	0.1549019599857432	--
457~3251	0.95	0.022276394711152253	->
655~3542	0.6	0.2218487496163564	->
1497~1490	0.98125	0.008220330246691063	--
1164~622	0.95	0.022276394711152253	->
1147~4919	0.7	0.1549019599857432	--
1522~2696	0.3	0.5228787452803376	->
1147~4912	0.7	0.1549019599857432	--
1794~1868	0.95	0.022276394711152253	->
1147~4911	0.7	0.1549019599857432	--
1497~1488	0.96875	0.013788284485633297	--
2581~2589	0.875	0.057991946977686754	--
3370~3371	0.65	0.18708664335714442	--
1497~1489	0.875	0.057991946977686754	--
1382~1609	0.8	0.09691001300805639	->
2581~2584	0.998046875	8.490608411180252E-4	--
2581~2583	0.9375	0.028028723600243537	--
1389~1822	0.75	0.12493873660829995	--
1147~4917	0.7	0.1549019599857432	--
1147~2396	0.7	0.1549019599857432	--
2581~2582	0.99609375	0.001699784877894391	--
1147~2397	0.7	0.1549019599857432	--
2942~2941	0.875	0.057991946977686754	--
1375~166	0.65	0.008754092606953312	--
1165~1474	0.95	0.022276394711152253	->
1375~4713	0.8	0.09691001300805639	->
1898~1896	0.75	0.12493873660829995	--
1898~1892	0.875	0.057991946977686754	--
1898~1893	0.875	0.057991946977686754	--
1898~1895	0.75	0.12493873660829995	--
1702~1181	0.75	0.12493873660829995	--
1702~1180	0.75	0.12493873660829995	--
1556~1552	0.875	0.057991946977686754	--
1512~2374	0.75	0.12493873660829995	--
2585~1834	0.75	0.12493873660829995	--
1759~1852	0.875	0.057991946977686754	--
1195~1191	0.75	0.12493873660829995	--
974~2133	0.65	0.18708664335714442	--
1165~1469	0.95	0.022276394711152253	->
371~866	0.7	0.1549019599857432	->
1165~1462	0.6	0.2218487496163564	->
2945~1345	0.7	0.1549019599857432	--
2945~1346	0.7	0.1549019599857432	--
1165~1461	0.95	0.022276394711152253	->
3143~1885	0.65	0.18708664335714442	--
3343~2061	0.875	0.057991946977686754	--
2189~674	0.999991425	3.724091149364527E-6	--
1898~1879	0.875	0.057991946977686754	--
1165~1453	0.3	0.5228787452803376	->
1375~145	0.3	0.09781083670633756	->
155~92	0.8	-0.21589426758022218	->
1165~1495	0.95	0.022276394711152253	->
155~93	0.8	-0.14076945363164245	->
1165~1493	0.95	0.022276394711152253	->
1431~1432	0.85	0.07058107428570728	--
376~2369	0.95	0.022276394711152253	->
376~2368	0.6	0.2218487496163564	->
376~2367	0.6	0.2218487496163564	->
1147~2384	0.7	0.1549019599857432	--
2402~2403	0.75	0.12493873660829995	--
371~886	0.3	0.5228787452803376	->
1147~2386	0.7	0.1549019599857432	--
371~887	0.7	0.1549019599857432	->
1155~3673	0.6	0.2218487496163564	->
1413~2101	0.75	0.12493873660829995	--
2337~3660	0.75	0.12493873660829995	--
3529~977	0.969375	0.013508184842319844	--
1203~735	0.75	0.12493873660829995	--
4013~1147	0.7	0.1549019599857432	--
2425~1483	0.75	0.12493873660829995	--
2981~2022	0.75	0.12493873660829995	--
1837~1732	0.9375	0.028028723600243537	--
3136~2337	0.65	0.18708664335714442	--
1599~2549	0.95	0.022276394711152253	->
4324~3463	0.93875	0.02745004998777521	--
1147~2357	0.7	0.1549019599857432	--
1147~2358	0.7	0.1549019599857432	--
1950~1951	0.75	0.12493873660829995	--
1219~1204	0.96875	0.013788284485633297	--
3412~2765	0.957125	0.019031339898005175	--
3412~2766	0.9125	0.039767126871487694	--
1219~1207	0.99990625	4.071701631839476E-5	--
1471~1461	0.9125	0.039767126871487694	--
1219~1208	0.9625	0.016599261819461704	--
1227~371	0.8	0.09691001300805639	->
1155~1059	0.6	0.2218487496163564	->
1950~1949	0.8775	0.056752874862138335	--
1375~113	0.6	-0.22250683711114877	->
2212~3567	0.999943253	2.4645608253353757E-5	--
979~2087	0.998124219	8.154063387298151E-4	--
1147~2367	0.7	0.1549019599857432	--
155~20	0.6	-0.0063286278438329235	->
1176~496	0.75	0.12493873660829995	--
1363~1792	0.7	0.1549019599857432	->
1950~1952	0.994640625	0.0023338064621152075	--
155~29	0.95	-0.1813286278438329	->
1229~1539	0.6	0.2218487496163564	->
1077~1012	0.7	0.1549019599857432	--
3976~4044	0.96875	0.013788284485633297	--
1147~2331	0.7	0.1549019599857432	--
2265~2126	0.875	0.057991946977686754	--
451~1343	0.65	0.18708664335714442	--
1147~2335	0.7	0.1549019599857432	--
4854~1104	0.75	0.12493873660829995	--
155~51	0.8	-0.13989360567804215	->
328~3499	0.3	0.5228787452803376	->
1229~1511	0.8	0.09691001300805639	->
294~425	0.9375	-0.29413844948592266	--
3944~1832	0.65	0.18708664335714442	--
1227~391	0.3	0.5228787452803376	->
2747~1038	0.998874531	4.890602389748749E-4	--
2066~1318	0.75	0.12493873660829995	--
1227~398	0.95	0.022276394711152253	->
4343~12	0.75	0.12493873660829995	--
1147~2346	0.7	0.1549019599857432	--
1147~2347	0.7	0.1549019599857432	--
2180~4667	0.6	0.2218487496163564	->
647~2018	0.3	0.5228787452803376	->
2180~4668	0.6	0.2218487496163564	->
647~4679	0.5	0.3010299956639812	->
2265~2121	0.9375	0.028028723600243537	--
540~1147	0.7	0.1549019599857432	--
1316~329	0.999999997	1.3028834590323938E-9	--
1227~328	0.6	0.2218487496163564	->
3619~377	0.75	0.12493873660829995	--
1165~1506	0.3	0.5228787452803376	->
372~155	0.95	-0.1813286278438329	->
1339~427	0.75	0.12493873660829995	--
1363~1859	0.95	0.022276394711152253	->
1227~336	0.95	0.022276394711152253	->
1555~3298	0.915965	0.03812112087065712	--
1467~1817	0.999062109	4.0751201673914464E-4	--
1311~1147	0.7	0.1549019599857432	--
1315~987	0.6	0.2218487496163564	->
1782~1190	0.875	0.057991946977686754	--
3755~471	0.9125	0.039767126871487694	--
1444~2754	0.95	0.022276394711152253	->
1151~4487	0.8	0.09691001300805639	->
2048~2044	0.8775	0.056752874862138335	--
246~4276	0.8775	-0.5114025147719979	--
2166~2095	0.75	0.12493873660829995	--
2166~2096	0.75	0.12493873660829995	--
3132~3134	0.999765527	1.0184227015325313E-4	--
1165~1522	0.95	0.022276394711152253	->
3218~1666	0.65	0.18708664335714442	--
3594~1098	0.9846875	0.006701575145906307	--
1167~4027	0.3	0.5228787452803376	->
1254~3866	0.3	0.5228787452803376	->
1318~1388	0.875	0.057991946977686754	--
3132~3133	0.997749063	9.78671395726283E-4	--
1453~4789	0.3	0.5228787452803376	->
1453~4788	0.3	0.5228787452803376	->
1363~445	0.95	0.022276394711152253	->
3425~1464	0.7	0.1549019599857432	--
1216~2817	0.7	0.1549019599857432	--
1216~2818	0.7	0.1549019599857432	--
1349~1832	0.9579825	0.01864242434823118	--
1759~1783	0.875	0.057991946977686754	--
3934~1416	0.75	0.12493873660829995	--
2800~1913	0.65	0.18708664335714442	--
1759~1782	0.96875	0.013788284485633297	--
3934~1415	0.75	0.12493873660829995	--
1759~1780	0.875	0.057991946977686754	--
3934~1412	0.75	0.12493873660829995	--
1884~502	0.65	0.18708664335714442	--
1318~1319	0.75	0.12493873660829995	--
457~539	0.7	0.1549019599857432	->
2187~2186	0.875	0.057991946977686754	--
2187~2188	0.875	0.057991946977686754	--
1872~1868	0.75	0.12493873660829995	--
1687~2959	0.7	0.1549019599857432	->
1311~3770	0.6	0.2218487496163564	->
4522~1147	0.7	0.1549019599857432	--
457~534	0.7	0.1549019599857432	->
1393~1383	0.875	0.057991946977686754	--
3913~3914	0.65	0.18708664335714442	--
1165~1541	0.5	0.3010299956639812	->
1335~4791	0.95	0.022276394711152253	->
1430~3033	0.85	0.07058107428570728	--
1745~2055	0.75	0.12493873660829995	--
1393~1388	0.875	0.057991946977686754	--
371~789	0.8	0.09691001300805639	->
1393~1386	0.9375	0.028028723600243537	--
1745~2051	0.755	0.12205304837081175	--
1233~3737	0.75	0.12493873660829995	--
1393~1384	0.875	0.057991946977686754	--
4162~1626	0.9375	0.028028723600243537	--
1151~4436	0.95	0.022276394711152253	->
1311~3756	0.95	0.022276394711152253	->
1453~4725	0.3	0.5228787452803376	->
644~1147	0.7	0.1549019599857432	--
1453~4724	0.3	0.5228787452803376	->
372~102	0.95	-0.22737029860044544	->
1932~2617	0.7	0.1549019599857432	--
4223~4301	0.75	0.12493873660829995	--
457~523	0.7	0.1549019599857432	->
1164~3189	0.95	0.022276394711152253	->
2461~96	0.75	-0.37911560458398896	--
1147~2296	0.7	0.1549019599857432	--
1147~2297	0.7	0.1549019599857432	--
1043~4802	0.6	0.2218487496163564	->
457~517	0.5	0.3010299956639812	->
457~514	0.7	0.1549019599857432	->
1626~946	0.75	0.12493873660829995	--
1043~4805	0.8	0.09691001300805639	->
1147~2295	0.7	0.1549019599857432	--
1592~2276	0.75	0.12493873660829995	--
1763~1318	0.75	0.12493873660829995	--
1349~1860	0.85	0.07058107428570728	--
488~1147	0.7	0.1549019599857432	--
3934~1464	0.7	0.1549019599857432	--
1204~174	0.75	-0.13677603340791275	--
2613~1350	0.65	0.18708664335714442	--
1453~4748	0.95	0.022276394711152253	->
647~4713	0.5	0.3010299956639812	->
328~3521	0.7	0.1549019599857432	->
1932~2603	0.974275	0.011318441349748996	--
3829~458	0.7	0.1549019599857432	--
1311~3782	0.95	0.022276394711152253	->
1363~489	0.95	0.022276394711152253	->
1910~1909	0.75	0.12493873660829995	--
1453~4750	0.5	0.3010299956639812	->
1375~172	0.6	-0.0020092714345110174	->
2762~1970	0.75	0.12493873660829995	--
2664~548	0.969375	0.013508184842319844	--
2262~1272	0.75	0.12493873660829995	--
37~3888	0.95625	0.019428551838325956	--
1976~1977	0.95625	0.019428551838325956	--
1043~4822	0.6	0.2218487496163564	->
1497~1483	0.99234375	0.003337861244812759	--
1976~1975	0.75	0.12493873660829995	--
1161~4836	0.7	0.1549019599857432	->
1976~1974	0.978125	0.00960564077345748	--
1043~4825	0.95	0.022276394711152253	->
1497~1486	0.875	0.057991946977686754	--
1976~1973	0.85	0.07058107428570728	--
1497~1487	0.875	0.057991946977686754	--
1497~1484	0.875	0.057991946977686754	--
1164~3124	0.8	0.09691001300805639	->
1497~1485	0.875	0.057991946977686754	--
1043~4821	0.6	0.2218487496163564	->
2982~2991	0.75	0.12493873660829995	--
2982~2990	0.75	0.12493873660829995	--
2640~2642	0.9921875	0.0034062486919115022	--
2640~2643	0.9890625	0.004776263966532088	--
2640~2644	0.984375	0.006839424530305466	--
2640~2645	0.984375	0.006839424530305466	--
1164~696	0.6	0.2218487496163564	->
1332~1220	0.9375	0.028028723600243537	--
457~578	0.7	0.1549019599857432	->
1243~1563	0.75	0.12493873660829995	--
1254~1261	0.6	0.2218487496163564	->
457~577	0.7	0.1549019599857432	->
1254~1263	0.3	0.5228787452803376	->
3763~2485	0.755	0.12205304837081175	--
1447~3635	0.95	0.022276394711152253	->
1773~1782	0.875	0.057991946977686754	--
1251~272	0.75	-0.5255842682832546	--
1773~1783	0.9375	0.028028723600243537	--
1773~1781	0.875	0.057991946977686754	--
1733~1735	0.99609375	0.001699784877894391	--
1447~3632	0.7	0.1549019599857432	->
138~2004	0.75	-0.037495505293685005	--
1311~3713	0.3	0.5228787452803376	->
75~2211	0.65	-0.04506969365104707	--
376~4900	0.5	0.3010299956639812	->
1453~2199	0.3	0.5228787452803376	->
1687~2926	0.95	0.022276394711152253	->
2501~2502	0.75	0.12493873660829995	--
1332~1211	0.75	0.12493873660829995	--
1596~1597	0.755	0.12205304837081175	--
4039~1147	0.7	0.1549019599857432	--
1243~1552	0.875	0.057991946977686754	--
1164~3143	0.95	0.022276394711152253	->
1167~4077	0.7	0.1549019599857432	->
1773~1777	0.75	0.12493873660829995	--
457~564	0.8	0.09691001300805639	->
1773~1778	0.9921875	0.0034062486919115022	--
437~1480	0.95	0.022276394711152253	->
3190~2317	0.99834625	7.188090286205622E-4	--
1773~1775	0.875	0.057991946977686754	--
1167~4078	0.7	0.1549019599857432	->
1773~1776	0.75	0.12493873660829995	--
1733~1729	0.9375	0.028028723600243537	--
1773~1771	0.75	0.12493873660829995	--
2727~1881	0.79	0.10237290870955855	--
1773~1772	0.9375	0.028028723600243537	--
1733~1725	0.875	0.057991946977686754	--
1773~1770	0.875	0.057991946977686754	--
1219~1189	0.990625	0.004090716102154491	--
1733~1726	0.9953125	0.002040541648536721	--
457~559	0.95	0.022276394711152253	->
51~1147	0.7	-0.12104954597382356	--
1932~2652	0.999998392	6.983460883889872E-7	--
1851~1778	0.75	0.12493873660829995	--
2293~1894	0.875	0.057991946977686754	--
2164~3096	0.75	0.12493873660829995	--
2364~2362	0.895	0.04817696468408802	--
1851~1781	0.75	0.12493873660829995	--
4122~1686	0.875	0.057991946977686754	--
1733~1732	0.875	0.057991946977686754	--
1733~1731	0.984375	0.006839424530305466	--
1164~3153	0.7	0.1549019599857432	->
1773~1768	0.75	0.12493873660829995	--
1733~1734	0.96875	0.013788284485633297	--
1773~1769	0.75	0.12493873660829995	--
1773~1766	0.75	0.12493873660829995	--
1164~3151	0.95	0.022276394711152253	->
1773~1767	0.875	0.057991946977686754	--
2768~1147	0.7	0.1549019599857432	--
1773~1764	0.875	0.057991946977686754	--
277~2135	0.75	-0.3074960285659251	--
1773~1765	0.75	0.12493873660829995	--
1773~1762	0.999521484	2.0786659601581148E-4	--
1773~1763	0.875	0.057991946977686754	--
1219~1174	0.990625	0.004090716102154491	--
1773~1760	0.9375	0.028028723600243537	--
1773~1761	0.96875	0.013788284485633297	--
686~1464	0.7	0.1549019599857432	--
1379~1480	0.95	0.022276394711152253	->
1043~4836	0.95	0.022276394711152253	->
1219~1177	0.9625	0.016599261819461704	--
1219~1178	0.875	0.057991946977686754	--
1583~2865	0.75	0.12493873660829995	--
1851~1766	0.75	0.12493873660829995	--
2952~343	0.9125	0.039767126871487694	--
1851~1773	0.875	0.057991946977686754	--
1164~660	0.95	0.022276394711152253	->
1773~1759	0.75	0.12493873660829995	--
3658~1189	0.65	0.18708664335714442	--
1161~4809	0.6	0.2218487496163564	->
1773~1757	0.875	0.057991946977686754	--
1164~3164	0.95	0.022276394711152253	->
1773~1755	0.75	0.12493873660829995	--
1773~1756	0.9375	0.028028723600243537	--
1164~3163	0.95	0.022276394711152253	->
1773~1753	0.9921875	0.0034062486919115022	--
1586~1147	0.7	0.1549019599857432	--
1773~1754	0.999023438	4.243227102922704E-4	--
3231~3232	0.875	0.057991946977686754	--
2644~1948	0.96875	0.013788284485633297	--
1043~4863	0.95	0.022276394711152253	->
1447~3687	0.7	0.1549019599857432	->
2359~4425	0.65	0.18708664335714442	--
597~1731	0.9921875	0.0034062486919115022	--
1382~1674	0.3	0.5228787452803376	->
597~1734	0.9375	0.028028723600243537	--
1695~1700	0.96875	0.013788284485633297	--
597~1735	0.984375	0.006839424530305466	--
2567~2568	0.75	0.12493873660829995	--
597~1732	0.96875	0.013788284485633297	--
3080~274	0.75	-0.2877703829368358	--
2567~2566	0.75	0.12493873660829995	--
597~1733	0.99453125	0.0023815659942129806	--
1695~1704	0.96875	0.013788284485633297	--
1249~3341	0.9375	0.028028723600243537	--
1695~1702	0.96875	0.013788284485633297	--
1695~1701	0.875	0.057991946977686754	--
1695~1706	0.875	0.057991946977686754	--
1695~1705	0.96875	0.013788284485633297	--
1043~4872	0.5	0.3010299956639812	->
1773~1742	0.7	0.1549019599857432	--
1725~261	0.96875	-0.5729387904129535	--
1167~4045	0.5	0.3010299956639812	->
1286~133	0.825	-0.24011730521070693	--
1251~2991	0.75	0.12493873660829995	--
2788~438	0.75	0.12493873660829995	--
1043~4860	0.3	0.5228787452803376	->
1844~2213	0.75	0.12493873660829995	--
1043~4861	0.3	0.5228787452803376	->
2431~275	0.95625	-1.2404881493629492	--
1251~2982	0.75	0.12493873660829995	--
1254~1235	0.3	0.5228787452803376	->
1161~4859	0.7	0.1549019599857432	->
1251~2986	0.75	0.12493873660829995	--
3618~991	0.875	0.057991946977686754	--
1251~2987	0.75	0.12493873660829995	--
1251~2984	0.75	0.12493873660829995	--
1736~600	0.9375	0.028028723600243537	--
1379~1453	0.6	0.2218487496163564	->
1898~1905	0.95625	0.019428551838325956	--
1406~1759	0.75	0.12493873660829995	--
1898~1900	0.96875	0.013788284485633297	--
1492~1500	0.96875	0.013788284485633297	--
1898~1901	0.75	0.12493873660829995	--
1492~1501	0.9125	0.039767126871487694	--
1406~1755	0.75	0.12493873660829995	--
1898~1902	0.9125	0.039767126871487694	--
274~1263	0.7	-0.2627703829368358	--
1043~4894	0.5	0.3010299956639812	->
3158~3156	0.75	0.12493873660829995	--
2293~1842	0.825	0.08354605145007493	--
3158~3157	0.75	0.12493873660829995	--
3158~3159	0.9125	0.039767126871487694	--
1043~2217	0.6	0.2218487496163564	->
4484~1147	0.7	0.1549019599857432	--
1251~2979	0.75	0.12493873660829995	--
2640~2641	0.96875	0.013788284485633297	--
1167~4051	0.7	0.1549019599857432	->
1226~905	0.98928125	0.004680222094836608	--
597~1725	0.875	0.057991946977686754	--
2952~306	0.65	-0.23660719186258644	--
597~1726	0.999023438	4.243227102922704E-4	--
1409~2675	0.75	0.12493873660829995	--
597~1729	0.875	0.057991946977686754	--
1457~1455	0.65	0.18708664335714442	--
1308~1147	0.7	0.1549019599857432	--
2447~1922	0.75	0.12493873660829995	--
2054~3334	0.875	0.057991946977686754	--
1382~1756	0.6	0.2218487496163564	->
1164~1107	0.3	0.5228787452803376	->
1261~2417	0.8	0.09691001300805639	->
1641~2239	0.7	0.1549019599857432	->
1043~4422	0.5	0.3010299956639812	->
1831~3478	0.7	0.1549019599857432	->
1043~4424	0.7	0.1549019599857432	->
2167~425	0.75	0.12493873660829995	--
574~2538	0.75	0.12493873660829995	--
1261~2414	0.95	0.022276394711152253	->
4459~3450	0.99	0.004364805402450088	--
1609~1838	0.978125	0.00960564077345748	--
1609~1839	0.9934375	0.0028594504051330898	--
1609~1837	0.978125	0.00960564077345748	--
2213~1732	0.875	0.057991946977686754	--
2815~138	0.9375	-0.131245505293685	--
1462~1965	0.95	0.022276394711152253	->
1017~47	0.7	-0.12625422325425825	--
96~502	0.75	-0.37911560458398896	--
1261~2426	0.95	0.022276394711152253	->
2079~2075	0.75	0.12493873660829995	--
2587~234	0.994640625	-0.5345940408845461	--
1164~3777	0.6	0.2218487496163564	->
2079~2076	0.9375	0.028028723600243537	--
2079~2077	0.9375	0.028028723600243537	--
2079~2078	0.875	0.057991946977686754	--
92~3290	0.95	-0.378312248265807	->
2025~3237	0.9890625	0.004776263966532088	--
1043~4413	0.5	0.3010299956639812	->
1243~1940	0.75	0.12493873660829995	--
1190~1388	0.75	0.12493873660829995	--
4173~1147	0.7	0.1549019599857432	--
1609~1847	0.999414063	2.545437864389127E-4	--
1609~1845	0.999414063	2.545437864389127E-4	--
1609~1846	0.875	0.057991946977686754	--
1609~1843	0.9125	0.039767126871487694	--
1609~1844	0.96875	0.013788284485633297	--
1609~1841	0.97375	0.011552529319379128	--
1164~1121	0.7	0.1549019599857432	->
1641~2253	0.5	0.3010299956639812	->
1609~1842	0.96875	0.013788284485633297	--
1043~4421	0.5	0.3010299956639812	->
1609~1840	0.96875	0.013788284485633297	--
1591~4179	0.6	0.2218487496163564	->
2077~1979	0.825	0.08354605145007493	--
2375~707	0.75	0.12493873660829995	--
1243~1939	0.75	0.12493873660829995	--
3050~2061	0.9375	0.028028723600243537	--
1227~2868	0.95	0.022276394711152253	->
1227~2877	0.6	0.2218487496163564	->
1227~2874	0.95	0.022276394711152253	->
1164~3793	0.8	0.09691001300805639	->
1670~2316	0.75	0.12493873660829995	--
1167~4941	0.3	0.5228787452803376	->
3716~1931	0.93875	0.02745004998777521	--
1502~2442	0.9125	0.039767126871487694	--
1375~892	0.6	0.2218487496163564	->
1910~1676	0.825	0.08354605145007493	--
1451~91	0.7	-0.38996033957966736	->
1261~2402	0.3	0.5228787452803376	->
3077~2598	0.65	0.18708664335714442	--
1161~2590	0.7	0.1549019599857432	->
1283~1288	0.969375	0.013508184842319844	--
1283~1285	0.98499375	0.006566525186777524	--
1833~2638	0.825	0.08354605145007493	--
1327~975	0.75	0.12493873660829995	--
1337~1211	0.96875	0.013788284485633297	--
2724~4232	0.95	0.022276394711152253	->
2180~4710	0.6	0.2218487496163564	->
1193~2503	0.75	0.12493873660829995	--
1227~2849	0.95	0.022276394711152253	->
1451~56	0.6	0.02284120937527173	->
1804~2535	0.7	0.1549019599857432	->
1556~1236	0.75	0.12493873660829995	--
3390~1394	0.7	0.1549019599857432	--
892~384	0.75	0.12493873660829995	--
1245~2061	0.875	0.057991946977686754	--
1245~2060	0.875	0.057991946977686754	--
2264~464	0.75	0.12493873660829995	--
92~3250	0.8	-0.30331224826580705	->
2927~2926	0.75	0.12493873660829995	--
2022~2025	0.998424344	6.848383828298345E-4	--
2022~2024	0.99453125	0.0023815659942129806	--
1451~70	0.95	-0.10482365083341466	->
1464~253	0.7	-0.09846791994994991	--
3933~1464	0.7	0.1549019599857432	--
1261~2469	0.95	0.022276394711152253	->
2307~1098	0.65	0.18708664335714442	--
2025~3281	0.65	0.18708664335714442	--
1261~2470	0.95	0.022276394711152253	->
1556~1245	0.95625	0.019428551838325956	--
1752~1709	0.825	0.08354605145007493	--
1043~4462	0.95	0.022276394711152253	->
2642~546	0.978125	0.00960564077345748	--
1452~4319	0.3	0.5228787452803376	->
1375~862	0.95	0.022276394711152253	->
1760~2392	0.65	0.18708664335714442	--
2022~2017	0.75	0.12493873660829995	--
2022~2016	0.7	0.1549019599857432	--
1858~1307	0.6	0.2218487496163564	->
1417~1408	0.875	0.057991946977686754	--
1151~2706	0.6	0.2218487496163564	->
2079~2080	0.75	0.12493873660829995	--
2120~464	0.9375	0.028028723600243537	--
2079~2081	0.75	0.12493873660829995	--
1151~2707	0.6	0.2218487496163564	->
1259~1551	0.9375	0.028028723600243537	--
1556~1259	0.9375	0.028028723600243537	--
4063~1415	0.75	0.12493873660829995	--
1417~1412	0.75	0.12493873660829995	--
1259~1553	0.96875	0.013788284485633297	--
1259~1552	0.96875	0.013788284485633297	--
2667~2665	0.75	0.12493873660829995	--
1259~1555	0.9375	0.028028723600243537	--
1417~1415	0.9375	0.028028723600243537	--
1259~1554	0.75	0.12493873660829995	--
1417~1416	0.875	0.057991946977686754	--
1259~1557	0.75	0.12493873660829995	--
1259~1556	0.9375	0.028028723600243537	--
647~615	0.6	0.2218487496163564	->
1917~4710	0.75	0.12493873660829995	--
2706~1147	0.7	0.1549019599857432	--
1337~1220	0.999988926	4.809403722314086E-6	--
1333~1999	0.65	0.18708664335714442	--
1164~3754	0.7	0.1549019599857432	->
1259~1559	0.875	0.057991946977686754	--
1153~293	0.3	-0.271797695448298	->
1375~857	0.3	0.5228787452803376	->
1375~858	0.3	0.5228787452803376	->
1151~2717	0.3	0.5228787452803376	->
1151~2716	0.3	0.5228787452803376	->
1337~1222	0.825	0.08354605145007493	--
2143~707	0.99755	0.0010653270398259954	--
1151~2718	0.3	0.5228787452803376	->
1153~292	0.3	-0.07164855146633316	->
2314~2315	0.755	0.12205304837081175	--
1417~1424	0.75	0.12493873660829995	--
1259~1564	0.75	0.12493873660829995	--
1417~1425	0.75	0.12493873660829995	--
229~1147	0.7	-0.01668186707887903	--
1156~4017	0.8	0.09691001300805639	->
105~3237	0.7	-0.22460022342242195	--
2443~2285	0.65	0.18708664335714442	--
105~3236	0.99540625	-0.37230334842242196	--
2379~56	0.6	0.02284120937527173	->
1591~4132	0.8	0.09691001300805639	->
1860~3527	0.75	0.12493873660829995	--
3178~751	0.65	0.18708664335714442	--
1261~2495	0.95	0.022276394711152253	->
1156~4018	0.8	0.09691001300805639	->
1851~3145	0.75	0.12493873660829995	--
1190~1318	0.875	0.057991946977686754	--
1153~243	0.6	-0.0385657990067787	->
3940~2787	0.825	0.08354605145007493	--
1317~1599	0.65	0.18708664335714442	--
1154~3960	0.95	0.022276394711152253	->
2047~2044	0.75	0.12493873660829995	--
169~4529	0.9375	-0.3288631751512899	--
1154~3947	0.7	0.1549019599857432	->
1154~3948	0.7	0.1549019599857432	->
3904~1316	0.96875	0.013788284485633297	--
